timestamp,location_id,measurements
1278014100.0,162,297.8599853515625
1278014100.0,163,-411.9700012207031
1278014100.0,164,-686.3300170898438
1278014100.0,165,-506.19000244140625
1278014100.0,166,0.0
1278014100.0,167,184.66000366210938
1278014100.0,168,140.36000061035156
1278014100.0,169,456.3800048828125
1278014100.0,170,172.1199951171875
1278014100.0,171,517.6400146484375
1278014100.0,172,512.75
1278014100.0,173,359.17999267578125
1278014100.0,174,53.2599983215332
1278014100.0,175,-34.130001068115234
1278014100.0,176,-651.719970703125
1278014100.0,177,651.8800048828125
1278014100.0,178,0.0
1278014100.0,179,0.0
1278014100.0,180,0.0
1278014100.0,181,0.0
1278014100.0,182,0.0
1278014100.0,183,0.0
1278014100.0,184,0.0
1278014100.0,185,0.0
1278014100.0,186,0.0
1278014100.0,187,0.0
1278014100.0,188,0.0
1278014100.0,189,0.0
1278014100.0,190,0.0
1278014100.0,191,0.0
1278014100.0,192,1198.1600341796875
1278014100.0,193,0.0
1278014100.0,194,565.7100219726562
1278014100.0,195,565.7100219726562
1278014100.0,196,-160.1199951171875
1278014100.0,197,-161.2100067138672
1278014100.0,198,-93.55999755859375
1278014100.0,199,-465.67999267578125
1278014100.0,200,-465.989990234375
1278014100.0,201,501.5
1278014100.0,202,501.1700134277344
1278014100.0,203,-192.69000244140625
1278014100.0,204,-583.8900146484375
1278014100.0,205,-580.0499877929688
1278014100.0,206,-159.3000030517578
1278014100.0,207,-159.7100067138672
1278014100.0,208,231.05999755859375
1278014100.0,209,232.05999755859375
1278014100.0,210,-227.63999938964844
1278014100.0,211,-227.63999938964844
1278014100.0,212,-164.32000732421875
1278014100.0,213,-164.30999755859375
1278014100.0,214,478.9100036621094
1278014100.0,215,161.41000366210938
1278014100.0,216,-364.3900146484375
1278014100.0,217,-370.2799987792969
1278014100.0,218,-66.95999908447266
1278014100.0,219,-438.44000244140625
1278014100.0,220,-438.4100036621094
1278014100.0,221,224.80999755859375
1278014100.0,222,224.97000122070312
1278014100.0,223,317.1400146484375
1278014100.0,224,-285.32000732421875
1278014100.0,225,-285.32000732421875
1278014100.0,226,370.9700012207031
1278014100.0,227,-55.20000076293945
1278014100.0,228,232.55999755859375
1278014100.0,229,-678.8400268554688
1278014100.0,230,-679.25
1278014100.0,231,261.44000244140625
1278014100.0,232,-260.1499938964844
1278014100.0,233,-260.0799865722656
1278014100.0,234,-406.3999938964844
1278014100.0,235,-406.3999938964844
1278014100.0,236,363.4800109863281
1278014100.0,237,412.20001220703125
1278014100.0,238,421.1600036621094
1278014100.0,239,-426.4700012207031
1278014100.0,240,-426.8399963378906
1278014100.0,241,-502.04998779296875
1278014100.0,242,-502.1600036621094
1278014100.0,243,-130.00999450683594
1278014100.0,244,-125.01000213623047
1278014100.0,245,-57.61000061035156
1278014100.0,246,280.70001220703125
1278014100.0,247,163.91000366210938
1278014100.0,248,0.0
1278014100.0,249,0.0
1278014100.0,250,0.0
1278014100.0,251,0.0
1278014100.0,252,0.0
1278014100.0,253,0.0
1278014100.0,254,0.0
1278014100.0,255,0.0
1278014100.0,256,0.0
1278014100.0,257,0.0
1278014100.0,258,0.0
1278014100.0,259,0.0
1278014100.0,260,0.0
1278014100.0,261,0.0
1278014100.0,262,0.0
1278014100.0,263,0.0
1278014100.0,264,0.0
1278014100.0,265,0.0
1278014100.0,266,0.0
1278014100.0,267,-294.19000244140625
1278014100.0,268,417.239990234375
1278014100.0,269,247.82000732421875
1278014100.0,270,-255.3300018310547
1278014100.0,271,-476.07000732421875
1278014100.0,272,-475.6600036621094
1278014100.0,273,-37.959999084472656
1278014100.0,274,64.9000015258789
1278014100.0,275,-64.9000015258789
1278014100.0,276,-203.44000244140625
1278014100.0,277,-260.67999267578125
1278014100.0,278,64.87999725341797
1278014100.0,279,62.38999938964844
1278014100.0,280,-148.5
1278014100.0,281,-148.42999267578125
1278014100.0,282,223.0800018310547
1278014100.0,283,-183.75
1278014100.0,284,-332.8399963378906
1278014100.0,285,-180.1699981689453
1278014100.0,286,-61.95000076293945
1278014100.0,287,80.11000061035156
1278014100.0,288,101.19999694824219
1278014100.0,289,249.25999450683594
1278014100.0,290,249.25999450683594
1278014100.0,291,311.95001220703125
1278014100.0,292,402.0299987792969
1278014100.0,293,-533.739990234375
1278014100.0,294,-533.739990234375
1278014100.0,295,-143.74000549316406
1278014100.0,296,-143.61000061035156
1278014100.0,297,-199.5399932861328
1278014100.0,298,-199.75
1278014100.0,299,-165.94000244140625
1278014100.0,300,-6.800000190734863
1278014100.0,301,-3.0299999713897705
1278014100.0,302,-369.1099853515625
1278014100.0,303,107.37999725341797
1278014100.0,304,126.5
1278014100.0,305,-180.0500030517578
1278014100.0,306,-174.89999389648438
1278014100.0,307,99.45999908447266
1278014100.0,308,83.27999877929688
1278014100.0,309,83.27999877929688
1278014100.0,310,184.11000061035156
1278014100.0,311,173.72999572753906
1278014100.0,312,252.47000122070312
1278014100.0,313,264.489990234375
1278014100.0,314,-448.6000061035156
1278014100.0,315,-426.20001220703125
1278014100.0,316,-731.1599731445312
1278014100.0,317,33.15999984741211
1278014100.0,318,-40.52000045776367
1278014100.0,319,-40.61000061035156
1278014100.0,320,-36.040000915527344
1278014100.0,321,-430.54998779296875
1278014100.0,322,95.38999938964844
1278014100.0,323,0.0
1278014100.0,324,-122.33000183105469
1278014100.0,325,0.0
1278014100.0,326,0.0
1278014100.0,327,0.0
1278014100.0,328,0.0
1278014100.0,329,0.0
1278014100.0,330,0.0
1278014100.0,331,124.38999938964844
1278014100.0,332,-124.38999938964844
1278014100.0,333,-172.72000122070312
1278014100.0,334,-295.4800109863281
1278014100.0,335,-323.6499938964844
1278014100.0,336,-187.38999938964844
1278014100.0,337,-187.3300018310547
1278014100.0,338,487.1600036621094
1278014100.0,339,450.1700134277344
1278014100.0,340,440.8500061035156
1278014100.0,341,440.8500061035156
1278014100.0,342,-126.30999755859375
1278014100.0,343,-376.55999755859375
1278014100.0,344,-376.55999755859375
1278014100.0,345,-665.6199951171875
1278014100.0,346,-667.77001953125
1278014100.0,347,340.0199890136719
1278014100.0,348,-360.3399963378906
1278014100.0,349,-360.3399963378906
1278014100.0,350,-275.1600036621094
1278014100.0,351,-451.19000244140625
1278014100.0,352,-451.6000061035156
1278014100.0,353,365.8999938964844
1278014100.0,354,-184.47999572753906
1278014100.0,355,0.0
1278014100.0,356,0.0
1278014100.0,357,0.0
1278014100.0,358,0.0
1278014100.0,359,0.0
1278014100.0,360,0.0
1278014100.0,361,0.0
1278014100.0,362,0.0
1278014100.0,363,-149.94000244140625
1278014100.0,364,-73.18000030517578
1278014100.0,365,-64.79000091552734
1278014100.0,366,-81.63999938964844
1278014100.0,367,-87.4000015258789
1278014100.0,368,577.1599731445312
1278014100.0,369,550.4099731445312
1278014100.0,370,549.9000244140625
1278014100.0,371,540.8699951171875
1278014100.0,372,555.1699829101562
1278014100.0,373,553.5900268554688
1278014100.0,374,-77.56999969482422
1278014100.0,375,0.8799999952316284
1278014100.0,376,-215.3300018310547
1278014100.0,377,-217.64999389648438
1278014100.0,378,45.75
1278014100.0,379,45.75
1278014100.0,380,18.239999771118164
1278014100.0,381,17.75
1278014100.0,382,-4.03000020980835
1278014100.0,383,-4.03000020980835
1278014100.0,384,295.67999267578125
1278014100.0,385,182.94000244140625
1278014100.0,386,303.29998779296875
1278014100.0,387,301.3399963378906
1278014100.0,388,1076.050048828125
1278014100.0,389,853.6900024414062
1278014100.0,390,-430.010009765625
1278014100.0,391,-108.9800033569336
1278014100.0,392,245.32000732421875
1278014100.0,393,252.5
1278014100.0,394,-455.510009765625
1278014100.0,395,-492.260009765625
1278014100.0,396,543.6400146484375
1278014100.0,397,259.6000061035156
1278014100.0,398,0.0
1278014100.0,399,0.0
1278014100.0,400,-18.790000915527344
1278014100.0,401,0.0
1278014100.0,402,0.0
1278014100.0,403,0.0
1278014100.0,404,0.0
1278014100.0,405,0.0
1278014100.0,406,0.0
1278014100.0,407,0.0
1278014100.0,408,0.0
1278014100.0,409,156.13999938964844
1278014100.0,410,0.0
1278014100.0,411,-14.039999961853027
1278014100.0,412,5.849999904632568
1278014100.0,413,15.609999656677246
1278014100.0,414,-78.76000213623047
1278014100.0,415,9.5
1278014100.0,416,-102.11000061035156
1278014100.0,417,-50.29999923706055
1278014100.0,418,40.779998779296875
1278014100.0,419,-39.47999954223633
1278014100.0,420,-28.290000915527344
1278014100.0,421,-24.6200008392334
1278014100.0,422,-63.38999938964844
1278014100.0,423,-19.510000228881836
1278014100.0,424,60.08000183105469
1278014100.0,425,-172.4199981689453
1278014100.0,426,123.16000366210938
1278014100.0,427,57.79999923706055
1278014100.0,428,65.13999938964844
1278014100.0,429,65.3499984741211
1278014100.0,430,0.0
1278014100.0,431,-31.100000381469727
1278014100.0,432,59.790000915527344
1278014100.0,433,-78.79000091552734
1278014100.0,434,36.83000183105469
1278014100.0,435,39.61000061035156
1278014100.0,436,-136.14999389648438
1278014100.0,437,-125.47000122070312
1278014100.0,438,123.69999694824219
1278014100.0,439,-16.670000076293945
1278014100.0,440,-33.91999816894531
1278014100.0,441,-15.619999885559082
1278014100.0,442,53.970001220703125
1278014100.0,443,-97.05999755859375
1278014100.0,444,-97.05999755859375
1278014100.0,445,-46.0099983215332
1278014100.0,446,75.13999938964844
1278014100.0,447,-92.58999633789062
1278014100.0,448,81.41000366210938
1278014100.0,449,-167.02999877929688
1278014100.0,450,-41.209999084472656
1278014100.0,451,6.420000076293945
1278014100.0,452,-0.800000011920929
1278014100.0,453,126.5
1278014100.0,454,-76.52999877929688
1278014100.0,455,21.959999084472656
1278014100.0,456,88.37000274658203
1278014100.0,457,28.389999389648438
1278014100.0,458,-13.239999771118164
1278014100.0,459,95.47000122070312
1278014100.0,460,-35.369998931884766
1278014100.0,461,0.0
1278014100.0,462,-45.290000915527344
1278014100.0,463,-24.760000228881836
1278014100.0,464,-40.13999938964844
1278014100.0,465,-92.19999694824219
1278014100.0,466,6.78000020980835
1278014100.0,467,103.80999755859375
1278014100.0,468,0.0
1278014100.0,469,1.6399999856948853
1278014100.0,470,-45.790000915527344
1278014100.0,471,-13.880000114440918
1278014100.0,472,-14.039999961853027
1278014100.0,473,117.68000030517578
1278014100.0,474,-105.44999694824219
1278014100.0,475,4.670000076293945
1278014100.0,476,0.0
1278014100.0,477,-15.979999542236328
1278014100.0,478,-61.2400016784668
1278014100.0,479,15.0
1278014100.0,480,12.720000267028809
1278014100.0,481,-34.150001525878906
1278014100.0,482,56.790000915527344
1278014100.0,483,37.2400016784668
1278014100.0,484,71.0199966430664
1278014100.0,485,-61.849998474121094
1278014100.0,486,-24.469999313354492
1278014100.0,487,24.489999771118164
1278014100.0,488,-70.9000015258789
1278014100.0,489,-11.050000190734863
1278014100.0,490,-30.149999618530273
1278014100.0,491,25.459999084472656
1278014100.0,492,-79.3499984741211
1278014100.0,493,-37.0
1278014100.0,494,19.149999618530273
1278014100.0,495,63.779998779296875
1278014100.0,496,0.0
1278014100.0,497,-110.0999984741211
1278014100.0,498,30.040000915527344
1278014100.0,499,49.65999984741211
1278014100.0,500,-30.93000030517578
1278014100.0,501,28.540000915527344
1278014100.0,502,-126.26000213623047
1278014100.0,503,-125.69000244140625
1278014100.0,504,103.55999755859375
1278014100.0,505,-51.16999816894531
1278014100.0,506,78.97000122070312
1278014100.0,507,-58.84000015258789
1278014100.0,508,-58.880001068115234
1278014100.0,509,22.040000915527344
1278014100.0,510,0.0
1278014100.0,511,-86.3499984741211
1278014100.0,512,0.0
1278014100.0,513,-46.52000045776367
1278014100.0,514,76.62000274658203
1278014100.0,515,78.41000366210938
1278014100.0,516,37.880001068115234
1278014100.0,517,29.790000915527344
1278014100.0,518,41.36000061035156
1278014100.0,519,106.5999984741211
1278014100.0,520,50.630001068115234
1278014100.0,521,50.630001068115234
1278014100.0,522,77.80999755859375
1278014100.0,523,78.22000122070312
1278014100.0,524,-26.139999389648438
1278014100.0,525,0.0
1278014100.0,526,-24.450000762939453
1278014100.0,527,-45.22999954223633
1278014100.0,528,77.0
1278014100.0,529,-162.00999450683594
1278014100.0,530,83.58000183105469
1278014100.0,531,-101.2699966430664
1278014100.0,532,-1.4700000286102295
1278014100.0,533,-33.38999938964844
1278014100.0,534,-33.38999938964844
1278014100.0,535,-41.7599983215332
1278014100.0,536,-40.72999954223633
1278014100.0,537,-26.639999389648438
1278014100.0,538,-51.59000015258789
1278014100.0,539,-0.4699999988079071
1278014100.0,540,-0.4699999988079071
1278014100.0,541,-74.54000091552734
1278014100.0,542,39.470001220703125
1278014100.0,543,-37.369998931884766
1278014100.0,544,-92.5
1278014100.0,545,55.040000915527344
1278014100.0,546,-19.6299991607666
1278014100.0,547,-57.4900016784668
1278014100.0,548,7.710000038146973
1278014100.0,549,-65.87999725341797
1278014100.0,550,23.850000381469727
1278014100.0,551,27.0
1278014100.0,552,-11.600000381469727
1278014100.0,553,123.25
1278014100.0,554,130.6699981689453
1278014100.0,555,149.05999755859375
1278014100.0,556,166.0399932861328
1278014100.0,557,75.76000213623047
1278014100.0,558,-116.88999938964844
1278014100.0,559,-60.54999923706055
1278014100.0,560,-104.62999725341797
1278014100.0,561,-17.389999389648438
1278014100.0,562,-10.010000228881836
1278014100.0,563,-10.010000228881836
1278014100.0,564,-19.389999389648438
1278014100.0,565,-84.9000015258789
1278014100.0,566,-73.95999908447266
1278014100.0,567,-29.06999969482422
1278014100.0,568,-37.939998626708984
1278014100.0,569,100.22000122070312
1278014100.0,570,103.16999816894531
1278014100.0,571,47.970001220703125
1278014100.0,572,142.88999938964844
1278014100.0,573,-103.12000274658203
1278014100.0,574,130.7100067138672
1278014100.0,575,113.36000061035156
1278014100.0,576,0.0
1278014100.0,577,0.0
1278014100.0,578,0.0
1278014100.0,579,-25.860000610351562
1278014100.0,580,25.959999084472656
1278014100.0,581,0.0
1278014100.0,582,-66.69000244140625
1278014100.0,583,16.229999542236328
1278014100.0,584,14.149999618530273
1278014100.0,585,0.0
1278014100.0,586,-13.0600004196167
1278014100.0,587,-21.479999542236328
1278014100.0,588,0.0
1278014100.0,589,13.079999923706055
1278014100.0,590,0.0
1278014100.0,591,0.0
1278014100.0,592,0.0
1278014100.0,593,0.0
1278014100.0,594,0.0
1278014100.0,595,0.0
1278014100.0,596,0.0
1278014100.0,597,0.0
1278014100.0,598,0.0
1278014100.0,599,0.0
1278014100.0,600,0.0
1278014100.0,601,0.0
1278014100.0,602,0.0
1278014100.0,603,0.0
1278014100.0,604,0.0
1278014100.0,605,0.0
1278014100.0,606,0.0
1278014100.0,607,0.0
1278014100.0,608,0.0
1278014100.0,609,0.0
1278014100.0,610,0.0
1278014100.0,611,0.0
1278014100.0,612,0.0
1278014100.0,613,0.0
1278014100.0,614,0.0
1278014100.0,615,0.0
1278014100.0,616,0.0
1278014100.0,617,0.0
1278014100.0,618,121.16000366210938
1278014100.0,619,-7.550000190734863
1278014100.0,620,-25.219999313354492
1278014100.0,621,0.46000000834465027
1278014100.0,622,-36.0
1278014100.0,623,3.069999933242798
1278014100.0,624,-136.74000549316406
1278014100.0,625,82.37999725341797
1278014100.0,626,-3.069999933242798
1278014100.0,627,-115.87000274658203
1278014100.0,628,28.0
1278014100.0,629,-28.549999237060547
1278014100.0,630,102.91999816894531
1278014100.0,631,70.70999908447266
1278014100.0,632,75.19000244140625
1278014100.0,633,0.0
1278014100.0,634,0.0
1278014100.0,635,-17.729999542236328
1278014100.0,636,-21.729999542236328
1278014100.0,637,-4.199999809265137
1278014100.0,638,-9.380000114440918
1278014100.0,639,82.87000274658203
1278014100.0,640,-13.460000038146973
1278014100.0,641,44.869998931884766
1278014100.0,642,0.0
1278014100.0,643,69.95999908447266
1278014100.0,644,19.459999084472656
1278014100.0,645,27.459999084472656
1278014100.0,646,0.0
1278014100.0,647,0.0
1278014100.0,648,-55.5
1278014100.0,649,22.399999618530273
1278014100.0,650,-59.41999816894531
1278014100.0,651,-50.029998779296875
1278014100.0,652,-313.7699890136719
1278014100.0,653,-311.7699890136719
1278014100.0,654,243.7100067138672
1278014100.0,655,230.75
1278014100.0,656,-39.36000061035156
1278014100.0,657,-45.47999954223633
1278014100.0,658,31.899999618530273
1278014100.0,659,0.0
1278014100.0,660,-74.86000061035156
1278014100.0,661,-83.04000091552734
1278014100.0,662,29.959999084472656
1278014100.0,663,34.20000076293945
1278014100.0,664,-92.30000305175781
1278014100.0,665,-54.029998779296875
1278014100.0,666,-54.029998779296875
1278014100.0,667,-85.13999938964844
1278014100.0,668,-79.16000366210938
1278014100.0,669,-33.0
1278014100.0,670,-21.0
1278014100.0,671,-19.530000686645508
1278014100.0,672,-71.70999908447266
1278014100.0,673,-10.609999656677246
1278014100.0,674,39.20000076293945
1278014100.0,675,-41.5
1278014100.0,676,-41.4900016784668
1278014100.0,677,59.25
1278014100.0,678,57.34000015258789
1278014100.0,679,14.65999984741211
1278014100.0,680,14.90999984741211
1278014100.0,681,21.84000015258789
1278014100.0,682,27.829999923706055
1278014100.0,683,-64.8499984741211
1278014100.0,684,-130.97999572753906
1278014100.0,685,1.899999976158142
1278014100.0,686,0.009999999776482582
1278014100.0,687,-7.360000133514404
1278014100.0,688,-46.0099983215332
1278014100.0,689,34.720001220703125
1278014100.0,690,26.1200008392334
1278014100.0,691,-68.18000030517578
1278014100.0,692,-86.94999694824219
1278014100.0,693,-28.5
1278014100.0,694,-97.23999786376953
1278014100.0,695,83.33999633789062
1278014100.0,696,21.799999237060547
1278014100.0,697,-69.63999938964844
1278014100.0,698,40.15999984741211
1278014100.0,699,-59.619998931884766
1278014100.0,700,40.709999084472656
1278014100.0,701,-89.75
1278014100.0,702,-84.97000122070312
1278014100.0,703,-60.68000030517578
1278014100.0,704,49.310001373291016
1278014100.0,705,-412.70001220703125
1278014100.0,706,0.0
1278014100.0,707,155.22999572753906
1278014100.0,708,48.41999816894531
1278014100.0,709,-9.75
1278014100.0,710,-9.770000457763672
1278014100.0,711,-10.220000267028809
1278014100.0,712,24.809999465942383
1278014100.0,713,26.809999465942383
1278014100.0,714,51.900001525878906
1278014100.0,715,35.439998626708984
1278014100.0,716,34.06999969482422
1278014100.0,717,14.069999694824219
1278014100.0,718,-6.440000057220459
1278014100.0,719,1.3899999856948853
1278014100.0,720,26.06999969482422
1278014100.0,721,14.069999694824219
1278014100.0,722,49.58000183105469
1278014100.0,723,0.0
1278014100.0,724,62.77000045776367
1278014100.0,725,63.029998779296875
1278014100.0,726,24.739999771118164
1278014100.0,727,-151.77000427246094
1278014100.0,728,-45.880001068115234
1278014100.0,729,135.3699951171875
1278014100.0,730,40.689998626708984
1278014100.0,731,8.680000305175781
